Source,Target,Weight
877,895,0.1669461877993265
877,896,0.2496225132671492
877,897,0.16599138500695218
877,899,0.2068947528860128
877,900,0.15837182717017192
877,901,0.24735096826938446
877,902,0.26927386847935286
877,903,0.2339943430174473
877,904,0.15088240201176492
877,905,0.1615894426592513
877,906,0.2684582779585118
877,907,0.11178853494097434
877,909,0.20965279537763998
877,910,0.1516107528600377
877,911,0.12317938999558539
877,912,0.23510441256980774
877,913,0.1514727069316008
877,914,0.19022423072127773
877,915,0.23362042924502427
877,916,0.1994822011754509
877,917,0.11414618536719015
877,918,0.21255727414790068
877,919,0.20271664653871424
877,920,0.2555069355661594
877,921,0.28201298383645407
877,922,0.16644341790888484
877,924,0.1448209549863459
877,925,0.16490700556742452
877,927,0.15173686608653858
877,928,0.2497862389340629
877,929,0.22173067288747672
877,931,0.22925081140415993
877,932,0.12246408844027244
877,933,0.2048973875011786
877,934,0.20812302448434056
877,936,0.28285417492902876
877,937,0.28384117701473055
877,938,0.26505294262329704
877,939,0.17293564223430988
877,940,0.11502027428659657
877,941,0.19160862150274807
877,945,0.2475849040698886
877,947,0.2501074589445828
877,948,0.23360492871552313
877,950,0.1491424982186712
877,951,0.2142260997411877
877,952,0.24953157109735136
877,953,0.18909076240510803
877,954,0.14654986749711718
877,957,0.23894712844443433
877,959,0.1672469896065612
877,960,0.14471391625189722
877,961,0.14972998174568325
877,962,0.23697514031134748
877,964,0.15823625847335968
877,965,0.20338651325544202
877,969,0.1900744425648796
877,971,0.22619738393812722
877,972,0.23047007799170988
877,974,0.2775379674830344
877,975,0.10547705126190689
877,976,0.2618907012484405
877,977,0.12676297987667864
877,978,0.1806990548479867
877,979,0.31167588435751303
877,980,0.2231447230168358
877,982,0.17305261457544446
877,984,0.2161551087401795
877,985,0.2199406662097785
877,990,0.16939191393666006
877,992,0.17547945219493985
877,993,0.23687300312726012
877,994,0.2036003399611297
877,995,0.14278537456922147
877,996,0.16073698744204695
877,997,0.10073195569612442
877,999,0.30414628592838655
877,1000,0.18904154589968902
877,1002,0.2074444270030645
877,1003,0.19843812456975635
877,1004,0.2690234805368129
877,1005,0.11527004435543148
877,1007,0.37824719980190374
877,1008,0.41070760924620336
877,1011,0.10750369610291864
877,1012,0.17784389388953148
877,1013,0.16278529946324036
877,1016,0.20521968960940934
877,1017,0.29651861750275926
877,1018,0.24810707531788848
877,1020,0.2551014597814637
877,1021,0.12262026177142293
877,1022,0.24695052619634647
877,1023,0.16831451091607727
877,1027,0.19801574677884634
877,1029,0.21468979051805906
877,1030,0.30591150291050395
877,1033,0.16028783429468121
877,1037,0.2617763796587723
877,1038,0.25686357036664853
877,1039,0.2064300159572995
877,1048,0.2169914513904131
877,1049,0.1927843652360065
877,1055,0.19269596611676387
877,1058,0.18652995460849228
877,1064,0.1290544826251671
877,1068,0.21331882282174025
877,1074,0.18382835732371602
877,1086,0.19503631703881677
877,1087,0.20526228202505034
877,1093,0.27971977885361515
877,1094,0.11152574561495034
877,1102,0.265516024185397
877,1103,0.1310211009026446
877,1105,0.25486499691189424
877,1111,0.18897431455029856
877,1114,0.15547558491006128
877,1115,0.14838041376629882
877,1116,0.2581895759293779
877,1120,0.10778463503699391
877,1121,0.19145977719641233
877,1125,0.22541576260184865
877,1134,0.17278784912976317
877,1169,0.18727176875737353
877,1190,0.14509032353001666
877,1197,0.1475955276803927
877,1222,0.15200470590811574
877,1242,0.11549214653997952
877,1258,0.11466731607562959
877,1282,0.15484041835718526
877,1293,0.1392769712293624
877,1370,0.12700481524486046
877,1401,0.2291647021680141
877,1413,0.12437713654672024
877,1427,0.1269126577528996
877,1439,0.19929251837724565
877,1499,0.15437378046620553
877,1554,0.11112067416006582
877,1653,0.17757812579410612
877,1742,0.10104423270691622
877,1752,0.1214076900913948
877,1758,0.13594227584652666
877,1907,0.16187976831599105
877,1911,0.13455608184492598
877,1967,0.1427441761676412
877,1969,0.2274472012123098
877,1976,0.25320542798936163
877,1980,0.12693565220425748
877,1990,0.19420693107404657
877,1998,0.1308714568829269
878,879,0.47260674010997705
878,880,0.3956080292108986
878,881,0.6072150621118846
878,882,0.4579154104504209
878,883,0.35541462361506704
878,884,0.23814296542135222
878,885,0.6323833234495997
878,886,0.6031661796450121
878,887,0.46222278368110375
878,888,0.47073484038355096
878,889,0.1782574212347977
878,890,0.2729780967860331
878,891,0.5504347232624338
878,892,0.3809053541364231
878,893,0.2014987066664872
878,894,0.4522019461224578
878,895,0.43086748120158036
878,896,0.5369561926048321
878,897,0.38422342405834686
878,898,0.15995684600367743
878,899,0.35670594296044444
878,900,0.2615422817661858
878,901,0.4850624515003142
878,902,0.5088336902259125
878,903,0.4805743503074814
878,904,0.3893012003400801
878,905,0.3066021862740785
878,906,0.5088936636723134
878,907,0.47175441398968915
878,909,0.3693100583943567
878,910,0.3624975328072379
878,911,0.336423183339366
878,912,0.4906666070903685
878,913,0.40502662890063845
878,914,0.3280140929556149
878,915,0.1930670814700557
878,916,0.7633141099624535
878,917,0.35649024263171264
878,918,0.363353509350251
878,919,0.40868056537148995
878,920,0.5468647725843643
878,921,0.4120849509450487
878,922,0.39367272283509014
878,924,0.22548387266810363
878,925,0.42543080215876833
878,927,0.3965961532433732
878,928,0.38773804010258056
878,929,0.4259852065714333
878,931,0.2680822095388956
878,932,0.31796027950396283
878,933,0.28371036761001145
878,934,0.3967052783002706
878,936,0.4675780290411115
878,937,0.42330612956067526
878,938,0.4383774455809376
878,939,0.3773510551786114
878,940,0.15742223301579866
878,941,0.3813500576485501
878,942,0.2287442034165187
878,943,0.15573801399058992
878,945,0.5359208850516417
878,947,0.3819885091579753
878,948,0.39370948302340286
878,950,0.14840676652274737
878,951,0.5070464300330926
878,952,0.6758597044264574
878,953,0.4196819208326219
878,954,0.34884871889916497
878,957,0.6407784366002185
878,958,0.1294359362819415
878,959,0.2818127234456499
878,960,0.43622316235641456
878,961,0.3787820115394735
878,962,0.4224960281530899
878,964,0.2963021753756527
878,965,0.3620958041386058
878,969,0.2708381922541407
878,970,0.3270441924739468
878,971,0.34607646607846604
878,972,0.5726007770328745
878,974,0.32879459037910064
878,975,0.3076787925567876
878,976,0.36999244745058135
878,977,0.20720899975643153
878,978,0.5009508186944561
878,979,0.27309603656418524
878,980,0.49282471504959036
878,981,0.21222591752336475
878,982,0.5223186817521864
878,983,0.14236995490264043
878,984,0.3788873825052017
878,985,0.39876802259166666
878,990,0.4883006721026361
878,992,0.146949341256245
878,993,0.42673343818521925
878,994,0.4863384867798943
878,996,0.14088757851756445
878,997,0.38553756373412085
878,999,0.5316083137446836
878,1000,0.3794263731166496
878,1002,0.3283615273122585
878,1003,0.4477175668702357
878,1004,0.21619004649132834
878,1005,0.2076585526965193
878,1007,0.19087053996981485
878,1008,0.1580290829338753
878,1009,0.17005916326555393
878,1011,0.1567183791752085
878,1012,0.32943988146443426
878,1013,0.14739214162552727
878,1016,0.3091500296376027
878,1017,0.21062159643204137
878,1018,0.24526476180506307
878,1020,0.32885642552747296
878,1021,0.1429518927078293
878,1022,0.21343033530850186
878,1023,0.368636878333431
878,1027,0.20462027262254096
878,1029,0.25728224594033117
878,1030,0.48050260969056224
878,1032,0.1473910934568103
878,1033,0.34637882828634875
878,1037,0.28306599822831746
878,1038,0.20521072591067466
878,1039,0.16189175244732756
878,1043,0.19969469828537076
878,1047,0.12241925594995942
878,1048,0.22342212829273142
878,1049,0.17891271229859207
878,1055,0.29161291816719165
878,1058,0.23830278218378834
878,1060,0.2074645096392607
878,1068,0.5559985580198145
878,1072,0.23181367699725083
878,1073,0.20928813461144655
878,1074,0.4319702515936018
878,1086,0.3251750777568574
878,1087,0.21972877920118603
878,1093,0.2551797361109637
878,1094,0.162957198753144
878,1102,0.25670775481560054
878,1103,0.15077126712754768
878,1105,0.40228461553810785
878,1114,0.27565902996854647
878,1115,0.14243466599866653
878,1116,0.2957171246967103
878,1120,0.14089744902699824
878,1121,0.28257774558609916
878,1125,0.376132740575787
878,1134,0.14920244170959995
878,1135,0.13735189001491266
878,1146,0.1387734887070418
878,1164,0.11302055834780293
878,1165,0.12766611391259314
878,1169,0.38940820249925995
878,1181,0.11221227679292003
878,1182,0.19450770073088855
878,1189,0.16377322619884463
878,1190,0.14504274766481345
878,1197,0.13208416294749162
878,1222,0.12821736018031796
878,1227,0.1558695966181844
878,1242,0.15215183471739235
878,1264,0.12837113609957165
878,1282,0.3697144887961594
878,1288,0.1067685486866813
878,1293,0.23994148689141975
878,1401,0.188888782441645
878,1409,0.11150391278571997
878,1413,0.3058840031632299
878,1420,0.2928794342448489
878,1439,0.3114612610626369
878,1465,0.15913107146037342
878,1499,0.1146622640391127
878,1554,0.17699752701793853
878,1653,0.3647122893595948
878,1654,0.11264063413265743
878,1726,0.10386514502910521
878,1742,0.11526200054431714
878,1758,0.46468722035469595
879,880,0.6160029623246153
879,881,0.46563667563663225
879,882,0.3058053891187369
879,883,0.3687391046626058
879,884,0.29619351630962315
879,885,0.5760774618406885
879,886,0.6968275099150609
879,887,0.5377374842501523
879,888,0.5512067305045775
879,889,0.3622362512571555
879,890,0.4168425220626352
879,891,0.4829652233895888
879,892,0.384187366060544
879,893,0.31958141858769334
879,894,0.2366180355808624
879,895,0.6354112682556966
879,896,0.623281349018739
879,897,0.608721153902298
879,898,0.1300373433270029
879,899,0.33926318306923486
879,900,0.3994767780882363
879,901,0.5648512549827847
879,902,0.5793145444044003
879,903,0.5816024832014761
879,904,0.3701768316603571
879,905,0.3233909704172814
879,906,0.44998111180563155
879,907,0.2937933708214185
879,909,0.39564094861507015
879,910,0.5813479132980856
879,911,0.4650419455829075
879,912,0.5319208686116074
879,913,0.5752335254873859
879,914,0.4851238434966443
879,915,0.17029395796583818
879,916,0.5111912833687159
879,917,0.41145079408349655
879,918,0.4726550434270591
879,919,0.4731585670749197
879,920,0.3698244060019946
879,921,0.4820469371369295
879,922,0.41134208366939634
879,924,0.32606704388967606
879,925,0.3702029153465165
879,927,0.5463329369955997
879,928,0.4451932650700464
879,929,0.5173938763019729
879,931,0.24056175712389616
879,932,0.24700625556808306
879,933,0.35862951486645506
879,934,0.3939916353285573
879,936,0.31303468297129117
879,937,0.5140245850540198
879,938,0.3405060352080974
879,939,0.504816625093579
879,940,0.3424650052686705
879,941,0.4053784970527324
879,942,0.43031582955543957
879,943,0.2366072419558713
879,945,0.5060377969209634
879,947,0.35497627797631737
879,948,0.3524810160320471
879,950,0.10508347595870128
879,951,0.42845193254468755
879,952,0.3002451645054666
879,953,0.3813229133400274
879,954,0.21015214034362462
879,957,0.5094367571248644
879,958,0.20566887744425136
879,959,0.33209573930543657
879,960,0.4388394638934789
879,961,0.33546875361500506
879,962,0.3692441517947481
879,964,0.4141931775592357
879,965,0.25737728319071107
879,969,0.3894941025932474
879,970,0.1712214686093611
879,971,0.3572987344687399
879,972,0.47614391785094057
879,973,0.11024056850791103
879,974,0.35614765428494366
879,975,0.25388339084637734
879,976,0.32772774424910783
879,977,0.1463929358813991
879,978,0.35567490735293184
879,979,0.2024569556607813
879,980,0.5741087298142422
879,981,0.16844042421992753
879,982,0.41094127276926024
879,983,0.16159380629164988
879,984,0.19579104348198617
879,985,0.33213086562206445
879,990,0.41395867882472137
879,992,0.18779867282656043
879,993,0.4140908116237523
879,994,0.38325093344926014
879,995,0.16135804367268144
879,996,0.10009895491542171
879,997,0.12615243830450432
879,999,0.42101346689259456
879,1000,0.2789816870942885
879,1002,0.3214534614410012
879,1003,0.36702870661301357
879,1004,0.1711689149034552
879,1005,0.2512262302725708
879,1007,0.16572935394969204
879,1008,0.11057749311388693
879,1009,0.15401728968047038
879,1012,0.27109535873463564
879,1013,0.10479689712072468
879,1016,0.27544368718384155
879,1017,0.3151856147355674
879,1018,0.20650170439361043
879,1020,0.19330377210657446
879,1021,0.23153325881961795
879,1022,0.24760288998228186
879,1023,0.3390269500763353
879,1027,0.14003860740947927
879,1029,0.2045995390564807
879,1030,0.42814705066080666
879,1033,0.13953045540786574
879,1037,0.2047107620324638
879,1038,0.17762580051148963
879,1039,0.3606211387526467
879,1047,0.12607511318105144
879,1048,0.27295708619293074
879,1049,0.1364943737373235
879,1055,0.21590538639374834
879,1058,0.18493988920075266
879,1060,0.1417741502259128
879,1064,0.15660503847787727
879,1068,0.3689578633995782
879,1072,0.36376320217888414
879,1073,0.11420087902041562
879,1074,0.1990227607077899
879,1086,0.15589405491499014
879,1087,0.2710514957372964
879,1093,0.316410135610268
879,1102,0.31813162563804004
879,1103,0.10318527101590069
879,1105,0.3129924788257131
879,1111,0.16321404820750246
879,1114,0.3362948060326457
879,1115,0.1616672551616963
879,1116,0.29442805104551606
879,1121,0.18246131810793947
879,1125,0.23363304452199857
879,1126,0.15682036864694576
879,1132,0.13852390188614055
879,1135,0.14118145669654117
879,1151,0.125314030510657
879,1154,0.12004325918130868
879,1165,0.1291150745468453
879,1169,0.19360526547607385
879,1178,0.18436913458221385
879,1182,0.18290278076096345
879,1189,0.1328575072225462
879,1190,0.11860191959527333
879,1195,0.12312435090593402
879,1197,0.1499191501193334
879,1222,0.14553022285055695
879,1227,0.17691627014914058
879,1242,0.1558083729421407
879,1264,0.13134729848967713
879,1281,0.1306343916109484
879,1282,0.16389470253149901
879,1284,0.10910861242062152
879,1293,0.2723401730412674
879,1397,0.12465756583037203
879,1401,0.166608507946627
879,1409,0.19620214267708835
879,1413,0.1929954713597402
879,1420,0.10893144987731378
879,1427,0.10044998704442401
879,1439,0.25597695016889893
879,1465,0.12571236357585241
879,1554,0.20089705102875866
879,1653,0.19241934149375828
879,1715,0.14040354472077718
879,1758,0.19114719530340835
879,1974,0.12770872192209187
879,1996,0.12206923610037174
880,881,0.3864231662145144
