Id,Label,description,modularity_class
298,sikh americans launch ad campaign that looks to push back on,campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans campaign darbar ghuman guru india matthews muslim nanak national religion sikh sikhs singh turbans,10
299,calling islamophobia a bad thing shouldn t be hard canada did it yet congress still can t,103 anti canada congress honda house islamophobia khalid liberal muslim party representatives resolution resolutions 103 anti canada congress honda house islamophobia khalid liberal muslim party representatives resolution resolutions 103 anti canada congress honda house islamophobia khalid liberal muslim party representatives resolution resolutions 103 anti canada congress honda house islamophobia khalid liberal muslim party representatives resolution resolutions 103 anti canada congress honda house islamophobia khalid liberal muslim party representatives resolution resolutions,20
300,we are better than fear,bullying centennial city evergreen fbi gov harassment incidents inslee kent refugees sikh state washington bullying centennial city evergreen fbi gov harassment incidents inslee kent refugees sikh state washington,10
301,us strongly condemns any based on someone s ethnicity,acting american condemns ethnicity heartily heritage imprudent india mark spokesman state strongly toner acting american condemns ethnicity heartily heritage imprudent india mark spokesman state strongly toner,36
302,another hoax african american man pretended to be a racist trump supporter sent threatening letters,coleman donald hoax jeff kkk letters mccown pretended prisdent racist supposedly trump whitehouse coleman donald hoax jeff kkk letters mccown pretended prisdent racist supposedly trump whitehouse,19
303,we are better than fear gov inslee community leaders tackle,gov inslee kent king komo licton roller samy seattle south state tiny village wash washingtonian,10
304,human rights commission launches online reporting mechanism,bias city columbus commission complaint england human incidents indiana law portal ramirez spanish bias city columbus commission complaint england human incidents indiana law portal ramirez spanish,30
305,this week in race a house that flew over the ocean and a man who didn t get to fly,airlines american asia black charlie convictions gassed haile hitler house korea murphy propublica spicer texas united,20
306,marshmallow attack or effective therapy technique,boy harvard jet maria marshmallow monkee pity psychology puffed savant scout simian sock therapy volley,7
307,providence under investigation abc6 providence ri and new bedford ma news weather,africa door elorza graffiti ground henrietta high holder immigrants international mission oasis providence west white africa door elorza graffiti ground henrietta high holder immigrants international mission oasis providence west white africa door elorza graffiti ground henrietta high holder immigrants international mission oasis providence west white,20
308,on ocean park blvd,blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell blvd car clover jail lee nuys ocean park skateboard smpd suspect van victims yell,36
309,muslim woman attacked in possible thought she was going to die,ahmad attack fox6now gauerke hijab huffington huffpost milwaukee muslim police post quran wisn woman ahmad attack fox6now gauerke hijab huffington huffpost milwaukee muslim police post quran wisn woman ahmad attack fox6now gauerke hijab huffington huffpost milwaukee muslim police post quran wisn woman ahmad attack fox6now gauerke hijab huffington huffpost milwaukee muslim police post quran wisn woman,30
310,living above your persecutor a lesson from the crucifixion,brutus caesar christ community crucified empire falsely hosanna jesus julius persecuted persecutors roman rome semitic brutus caesar christ community crucified empire falsely hosanna jesus julius persecuted persecutors roman rome semitic,8
311,amidst political scandal and a probe japan s old rescript on education is back,abe akie education emperor gakuen imperial japan moritomo rescript scandal shinto,9
312,devos taps lawyer who claimed anti white discrimination for civil rights role,betsy civil complained devos discrimination education jackson minority office propublica secretary stanford undergraduate university betsy civil complained devos discrimination education jackson minority office propublica secretary stanford undergraduate university betsy civil complained devos discrimination education jackson minority office propublica secretary stanford undergraduate university betsy civil complained devos discrimination education jackson minority office propublica secretary stanford undergraduate university betsy civil complained devos discrimination education jackson minority office propublica secretary stanford undergraduate university betsy civil complained devos discrimination education jackson minority office propublica secretary stanford undergraduate university betsy civil complained devos discrimination education jackson minority office propublica secretary stanford undergraduate university,20
